text,date,sentiment
cocok dibuat film dokumenter dan disaksikan beliau di akhir jabatannya,2026-02-24,Positive
putri saya calon guru bu tp saya ngk pernah takut,2026-02-24,Negative
sy justru yg menyarankan anak sy jd guruin syaa allah berkah ilmunya aamiin untuk urusan rezekinyasy serahkan sepenuhnya kepada yg maha mengatur rexeki semua makhluk bismillah,2026-02-24,Positive
masha allah saya doakan allah memeberi rezeki berlimpah dari segala arah aminnn,2026-02-24,Positive
iya biar lama ngg ada guru di negri ini ntar baru mikir pemerintahnya,2026-02-24,Negative
allahu akbar aamiin yaa allah yaa rabbal allaamiin,2026-02-24,Positive
betul jangan takut tidak ada larangan menjadi guru amalkan ilmu pendidikan buat bekal nanti rezeki allah pasti kasih pasti,2026-02-24,Positive
menagklu mau cari uang jgn jdi gurulah jdilah pedagang,2026-02-24,Negative
power paling kuat adalah beliau dan itu benar tapi seluruh kebijakan harus berdasar dengan kesejahteraan rakyat okelah kalau ada orang sppg yang disejahterakan tapi jika masih ada yang golongan tidak sejahtera karena mbg berarti programnya yany harus di evaluasi inget bang rakyat adalah penentu utama di negara demokrasi terlepas beliau adalah pemimpin negara tetapi seluruh kebijakan harus berpihak pada rakyat,2026-02-24,Negative
iya,2026-02-24,Positive
bu semoga allah senantiasa mengalirkan rezeki dari segala arah untuk semua guru indonesia terimaksih sudah berjuang untuk kecerdasan bangsa meskipun kadang kala selalu di pandang sebelah mata,2026-02-24,Positive
bagi pemerintah ladang yg bisa d jadikan korupsi besaran harus d pertahankan,2026-02-24,Negative
anak abah sama anak pak ganjar kami satu circle tau,2026-02-24,Negative
ah itu asumsi kalau skrg parahnya bkn lg asumsi tp fakta kalau kau blg mungkin lbh parah sy blg mungkin lebih baik,2026-02-24,Negative
knpa kak bukanny guru pahalany gede mengajarkan ilmu yang bermanfaat,2026-02-24,Negative
mbg program pemaksaan menyakitkan para guru,2026-02-24,Negative
benar power paling besar adlh beliau tp jngn grusak grusukhrsnya dikaji duludapur sppg diauditdiawasi dengan ketatklo ada kritik didengarkan dn diperbaiki,2026-02-24,Negative
betul,2026-02-24,Positive
malah mkin oblok anak indo di masa depan,2026-02-24,Negative
aku guru dan cukup aku yang rasakan saja,2026-02-24,Positive
tidak korupsitapi untung dari mbgdan yg punya mbg untung nya besaraman dari korupsi,2026-02-25,Positive
dari ketiga calon gak ada yg pantas,2026-02-25,Negative
benar banget relate sama ayah ku udah ngabdi berapa tahun baru diangkat asn tahun udah pensiun akhirnya tidak dapat pensiunan dan cuma dapat pesangon sakit hati banget sih,2026-02-25,Negative
buk tolong nakes diliat juga kmi di riau banyak nakes yg honor diberhentikan,2026-02-25,Negative
loh kan yg di pikir tuannya yg penting peliharaan nya kenyang kalo kenyang diem,2026-02-25,Negative
makanya serentak indonesia jangan ada yg mau makan mbg tolak mbg untuk seluruh sekolah tolak mbg,2026-02-25,Negative
berita bginise viral inimasak iya seorang presiden tidak mendengaratau asisten nya tidak ada yg ngadu ke istana,2026-02-25,Negative
korupsinya kebanyakan pak,2026-02-25,Negative
semua apbn dipastikan ke dana mbg bu malahan dana zakat aja mau dialihkan ke mbg juga,2026-02-25,Negative
justru mlh di tutup tutupin,2026-02-25,Negative
kemarin waktu pemilu banyak para guru milih karena iming mau naek gaji wkwk sskarang tinggal joget saja ok gas om gas,2026-02-25,Negative
bu kalo kita cerdas mereka ga kepilih itu masalahnya,2026-02-25,Negative
dulu adik sy hampir thn jd guru honorer gajinya bener menyedihkan alhamdulillah allah kasih jalan lain adik sy diterima di sd al azhar gajinya lumayan bbrp bulan lalu diberangkatkan umroh oleh pihak sekolah kl ortu mau merestui anaknya menjadi guru bismillah aja semoga allah berikan jalan yg terbaik dlm jalan hidup anak kalian,2026-02-25,Negative
di jawab dlu pelan yg ngeluarin uang unk anggaran mbg siapa yg acc ini boleh kok uk pendidikan tapi sekian d alokasikan ke mbg siapa yg membolehkan hal tsb kira siapa coba d jawab dlu,2026-02-25,Negative
udah di spill pas debat cawapres lho padahal,2026-02-25,Negative
hal tsb sudah d kaji oleh teamnya prabowo dr sejak beliau belum jdi president bagaimanapun sudah d hitung serapuh mungkin d serahinlah program tsb ke dpr ini lho pak berkasnya saya punya program ini yak tolong uangnya d keluarkan doong unk program saya nah pertanyaanya knp dpr ngeluarin uang uk anggaran mbg kan rakyat di wakilkan oleh dpr segala kebijakan dr segi apapun hukum aspirasi keadilan maupun keuangan dlm paparan program apapun itu yg menyetujui dpr,2026-02-25,Negative
nah kalo gitu saya kembali bertanya apakah seluruh kebijakannya berpihak pada rakyat dengan berdasar kepada bukti penemuan berita keracunan dsb udah gitu aja meskipun tetap di dana pendidikan di alokasikan ke mbg pendidik itu sendiri jangan ke mbg dulu deh apakah sudah layak seorang pendidik yang mengajarkan ilmu ke anakanak yang menerima mbg sudah dikatakan layak saya rasa jika pendidik sudah digaji dengan layak tidak ada protes tentang mbg terlepas makanannya basi dsb,2026-02-25,Negative
alhamdulillah,2026-02-25,Positive
apakah hari makanan yang dikonsumsi itu setara dengan anggaran anak sekolah dan apakah itu sudah bergizi ada lho yanh di pelosok sana mbg nya kurang memungkinkan untuk di makan ini mbg dananya ngga main,2026-02-25,Negative
percuma kalok orang nya malas bro,2026-02-25,Negative
hayo siapa yg dulu pas pemilu cm mikir makan gratis,2026-02-25,Negative
di nikmati sajaa dan di dukung,2026-02-25,Positive
jurusan mbg aja lulus jamina asn,2026-02-25,Negative
mangkanya ngotot harus terus berjalan,2026-02-25,Negative
orang malas karena gk pinter bro pikiranya udah di kasih makan kenyang diem macam kerbau,2026-02-25,Negative
klo ada kberhasilan yg dpuji pk presklo gagalatw ada kesalahan dilempar ke lainintinya sama salahdi dpr itu hampir satu koalisi dngn pk prab,2026-02-25,Negative
saya nangis liat ibu nangis ngerasain banget punya ortu guru honorer dru dlu belum pernah diangkat jadi asn tapi pegawai mbg begitu mudahnya,2026-02-25,Negative
kenapa pendidikan tidak di prioritaskan karena manusia yang cerdas bakal susah di atur manusia yang di kasih makan bakal gampang nurut,2026-02-25,Negative
admin gerindra hanya terdiam,2026-02-25,Negative
salah power paling kuat itu ada di rakyat yang diwakili oleh perwakilan rakyat kita bisa kok pecat presiden kalo mau xixi jadi perwakilan kamu di parlemen siapa dia denger omongan kamu ga good luck,2026-02-25,Negative
bs nya lbh penting makan yg ga sesuai d bandingkan pendidikan,2026-02-25,Negative
gk saya bangga pilih bapak presiden prabowo banyk lapangn kerja d buka para petani g buangè syur n buah krna anjlokny hrga pasar dengn adanya mbg ekonomi masyarakat berputar trutama para petani mnrt saya jgn dikomplain mbg nya tpi bahas tentng guru yg sudh lma honorer n mnta k bijakkan buat guru mnrt sya gtu sich,2026-02-25,Negative
negara jepang setelah d bom hirosima dn nagasaki luluh lantak berantakan hancurtp yg d tanyakan pertama kli bagaimana keadaan guru apakah bnyk yg selamat,2026-02-25,Negative
lebih parah problem ganjar,2026-02-25,Negative
coba anis,2026-02-25,Negative
saya melihat hari ini guru sudah banyak yg bermewah mewah kep sek g ada yg g br mobil,2026-02-25,Negative
mencari pahala jalur lain masih banyak kak kita hidup bekerja di dunia juga butuh ung untuk memenuhi kehidupan,2026-02-25,Negative
iya dlu di kasih pilihan pendidikan gratis eh malah milih makan bergizi gratis,2026-02-25,Negative
nyeseeeeeeelll demi allah,2026-02-25,Positive
iya kak skrg guru klo mw nglesin privat buat tmbahan aja jg susah d kira gratifikasi,2026-02-25,Negative
,2026-02-25,Positive
pak udah pak udah pak jangan paksa bgt pak kasih yg tidak butuh pak masih banyak yg kelaparan,2026-02-25,Negative
ujian nya di anakanak buah nya mw mencari atw dpt pimpinan seperti apapun akan ada negatif nya taun merdeka pun msh bertahap d taun skrg perbaikan,2026-02-25,Negative
yang menyakitkan guru lulusan s plus ppg waktu tenaga baiaya tidak sedikit ilmu pengalaman pengabdia yang kita perjuangkan hanya di hargai ribu sedangkan kebanyakan merekan lulusan smpdan sma dihargai juta bahkan ada asn yang sudah bertahuntahun mengabdi,2026-02-25,Negative
bukan hanya guru saja yang harusnya bersuara karena ini menyangkut masa depan bangsa jangan jadikan sistem ini menjadi bom bagi bangsa ini di kemudian hari,2026-02-25,Negative
yg kerja di mbg pun kerabat dan keluarga para elit,2026-02-25,Negative
anggaran triliunan tapi makanan yang tersalurkan ke anak sangat tidak layak bahkan jauh dari kata layak pak saya gak butuh makan gratis yang saya butuh kan saat ini lapangan pekerjaan sama bahan pokok normal lagi harganya ekonomi sekarang sangat sulit pak di tambah bahan pokok yang mahal kerjaan susah jualan sepi tolong lah pak jangan paksakan lagi program mbg yang berkedok korupsi banyak makanan yang terbuang pak mubajir,2026-02-25,Negative
bukan gak bersyukur dengan mbg tp klo kyk gini mending anggarannya bwt pendidikan,2026-02-25,Negative
mbg hari ini bukan gua gak bersyukur tapi ini kenyataannya,2026-02-25,Negative
rmus yg hnya d phami oleh si wowo shjakta ora gerti,2026-02-25,Negative
foto,2026-02-25,Positive
feb ini mbg yg didapat,2026-02-25,Negative
iya kang sy faham keputusan untuk menjadi guru sy serahkan sepenuhnya sama anak alhamdulillah anak sy teteup pengen jadi guru sy hanya ingatkan diatolong dijaga niatnya saling doakan aja kangsemua yg kita usahakan agar dimudahkan dan penuh keberkahan aamiin,2026-02-25,Positive
partai nya aja ada yg komen langsung d cap anak abah,2026-02-25,Negative
prabowo terlena dan dimanfaatkan bawahan demi keuntungan klompok,2026-02-25,Negative
iya ka bukanny ga bersyukur tpkita melihat sendiri korupsi terang terangan mbg kmren anakku cm keju slice lembargabin tape sama pisang doang,2026-02-25,Negative
karna guru dulu pilih prabowo subianto,2026-02-25,Negative
jangan tutup mata pak guru banyak yg teriak di lapangan gaji k sebulan sedangkan petugas mbg tanpa kerja minimal tahun bisa di angkat asn kan terzolimi nih guru,2026-02-25,Negative
setuju,2026-02-25,Positive
mbg ladang koruuppsi,2026-02-25,Negative
yo gak guru yo gak nakes wes,2026-02-25,Negative
nyesel banget,2026-02-25,Negative
gw kira pinter lu,2026-02-25,Negative
se,2026-02-25,Negative
amiiiiin,2026-02-25,Positive
otak mana otakkkkk,2026-02-25,Negative
lgi bulan madu,2026-02-25,Negative
raut sumringahmu pak nyakitinn bgttt,2026-02-25,Negative
boleh ngeluh gaa aku ngetik ini sambil nangis karna suami aku guru honorer yg blm di gaji selama bulan dan untuk makan pun susah boro² mikirin beli baju anak buat lebaran,2026-02-25,Negative
entah siapa staf asisten dan konsultan presiden prabowo saat ini sampe ga peka kalo elektabilitas nya lgi terjun bebas,2026-02-25,Negative
kayaknya ganjar mahfud terlihat lebih baik saat ini,2026-02-25,Positive
pakkk itu bukan murni dari gaji guru ada banyak guru yang punya sawah atau tokolah bisa beli mobil ya dari itu kalau dari gaji guru asli yang sertifikasi itu saja jt pak lah yang belum ya cuma dibawah jt,2026-02-25,Negative
mak lampir ngekek cuk,2026-02-25,Negative
kakkkk peluk jauh aku tau rasanya jangankan yang berkeluarga aku yang masih gadis aja nyerah kak jadi guru akhirnya aku milih resign padahal jadi guru nyaman banget tapi gajinya astaghfirullah,2026-02-25,Negative
iyahhh aku sudah bilang suami buat cari kerja lain tapi dia ga tega klo harus ninggalin sekolah nya krna anak yg sekolah di smk dia anak yatim yg gratis sekolah nya,2026-02-25,Negative
fidini waddunya walakhiro dunia dulu baru akhirat bayangkan gaji guru honorer,2026-02-25,Negative
ya itu yg di gaungkn ketua bem ugm,2026-02-25,Negative
gaji guru kalah ro tukang cuci,2026-02-25,Negative
balikin ujiannya ada di egonya sifat kerasnya hayo lu,2026-02-25,Negative
real,2026-02-25,Positive
alhmdllah pak rezeky guru bukan dr honornya aja tpi dr jalan lain,2026-02-25,Positive
coba ada bukti ya ga pak kalo guru hidup mewah meskipun benar guru pasti dengan usaha yang lain,2026-02-25,Negative
betul,2026-02-25,Positive
betul,2026-02-25,Positive
blm tentu jga,2026-02-25,Negative
aku jurusan guru dan skrg milih jadi pengangguran timbang honor malah tombok buat ongkos aja ga nutup,2026-02-25,Negative
aku sampe nangis kak waktu minta resign karna sedih banget harus ninggalin hal yang buat bahagia tapi mau gimana lagi,2026-02-25,Negative
ini adalah kemenangan,2026-02-25,Positive
semangat ya kak semoga rezeki keluarganya datang dari arah manapun dilancarkan disehatkan dicukupkan kak,2026-02-25,Positive
mau elektabilitas nya turun jauhdan rakyatnya gak akan memilih dia lagiyakin lah bos pasti yg jadi presiden dan menang plu tetap mereka juga nantinyakarna semua sistem dan semua yg mengatur plu ini udah di setting merekabangun cermati dari semua nya sdh mereka kuasaidari kublumkdan ladusing udah di tangan merekakita sbg rakyat kecil hanya sebagai donatur buat merekapajak yg di bayarkankita di peras hanya utk mensejahterakan mereka semua yg menjabatminta pertanggungjawaban nanti di akhirat,2026-02-25,Positive
bangga lu,2026-02-25,Positive
saya tidak tahu harus berkata apa,2026-02-25,Negative
saya tidk mengutuk mbg tapi perhatikan juga nasib guru honorer,2026-02-25,Negative
anda pasti pemilik dapur,2026-02-25,Positive
maaf nanya kerjaan anda apa zzer klo bukan guru knpa anda gk jadi guru aja,2026-02-25,Negative
udah bu gak ppkami guru tidak perlu dibela biarkan keadilan dari tuhan yang menjawab doakan saja semoga kami para guru selalu sehat dan diberikan kemudahan dalam menyampaikan ilmu kepada anakanak peserta didik,2026-02-25,Positive
sy perjelas kak ladang korupsi besaran itu lebih tepat nya,2026-02-25,Negative
iya nyeselperasaan udah ganti presiden ga ada yang bener orang susah mskin susah,2026-02-25,Negative
saran aja masuk ngajar ke sekolah setelah lulus kuliah juga harus ada orda,2026-02-25,Negative
klopun bisa pilih pilihan lain mending golput sja krna pilihan qt ngga bakalan menang,2026-02-25,Negative
aamiin,2026-02-25,Positive
sy guru sya tidak memilih dy,2026-02-25,Negative
yap bener itu bisnis dan ketika kita komplen kita si bilang iri,2026-02-25,Negative
aku korbannya k ortuku maksa jadi guru akhirnya,2026-02-25,Negative
jujur aku menyesallebih baik pendidikan dan kesehatan yg gratis,2026-02-25,Negative
coba buktikan guru yg bermewahan dgn gaji dibawah umr,2026-02-25,Negative
mbg pun ga bikin kenyang kak lauk pauk dr mbg pun jauh dr bergizi,2026-02-25,Negative
ga bisa kak klo yg merasakan cuman yg pilih no tapi yg merasakan semuaa,2026-02-25,Negative
itu dah jd pilih an sebagian besar rakyta indonesia lbh dr persen pemilih pk wowo,2026-02-25,Negative
lebih rela duit negara untuk pendidikan yang bisa makmurkan guru dr pda mbg yg entah pihak mana paling diuntungkan,2026-02-25,Negative
malg berkedok gizi,2026-02-25,Negative
bangga,2026-02-25,Positive
parah sih ini,2026-02-25,Negative
mbg untuk hari,2026-02-25,Negative
lulus harus lanjut ppg prajab lulus ppg prajab hanya paruh waktu dan itu jika lulusan lama sedangkan lulusan baru ditempatkan diplosok luar jawa miris untuk pendidikan selama th ini,2026-02-25,Negative
hr apa cukup gizinya,2026-02-25,Negative
itu uang rakyatbukan gratis,2026-02-25,Negative
masyaallah,2026-02-25,Positive
malu sama kacamata om,2026-02-25,Negative
semoga segera distop program ini,2026-02-25,Positive
gizi buruk jadinya bu,2026-02-25,Negative
aku nyesel,2026-02-25,Negative
benerdari saya cermati dan perhatikan terlalu banyak kejanggalan penghitungan suara di kumakanya semua pemangku jabatan di konoha ini tidak akan mau di sahkan uu perampasan aset serta hukuman mati bagi para koruptor,2026-02-25,Negative
aamiin yaa rabbal allaamiin,2026-02-25,Positive
,2026-02-25,Positive
wawllahi aku pemilih prabowo aku nyesel,2026-02-25,Negative
percayalah rencana allah indah pada waktunya apalagi anak didiknya banyak yg yatim,2026-02-25,Positive
saya ga setuju mbg tapiii sya jg heran guru banyak yg ngeluh di daerah sya sorong papua barat daya pada sejahtera gaji lancar tiap bulan per bulan sertifikasi cairrr x bulan gaji tunjangan² lancar pdhal cmn pk bukn pns mana masuk sekolah cmn seminggu x,2026-02-25,Negative
sama aja hahaha,2026-02-25,Negative
iy km yg lain banyak,2026-02-25,Negative
tpi bnyk guru pilih kok kmrin,2026-02-25,Negative
g nyesel tuh wlemlh bngga bnyk program pro rakyat pdhl br thn lbih jbat kerja nyata,2026-02-25,Positive
ya dimana penyesalan datang selalu di akhir,2026-02-25,Negative
ibu tidak semua guru sudah asn tidak semua guru sudah sertifikasi dan tidak semua guru punya kesempatan mengikuti tes karena terpencil mereka semua hanya di gaji sesuai dengan kemampuan sekolah rban perbulan kalau negara mampu menggaji dan mengangkat sppg kenapa honor yg mengabdi lama di abaikan,2026-02-25,Negative
masha allah smoga ga lama lagi amggaran untuk gru honorer ya kak,2026-02-25,Positive
komentololll,2026-02-25,Negative
asli kak di sindiran aku karena pilihannya beda,2026-02-25,Negative
miris bagaimana kog saya kurang faham,2026-02-25,Negative
keluarga saya guru all in milih,2026-02-25,Positive
kami kuliah habis banyak uang orangtua tapi tidak ada lowongan kami untuk bekerja,2026-02-25,Negative
